id,name,nationality,sex,dob,height,weight,sport,gold,silver,bronze,IMC
966796753,Tim Nedow,CAN,male,10/16/90,2,140,athletics,0,0,0,35
320004654,Tim Price,NZL,male,04/03/1979,1.89,75,equestrian,0,0,0,20.99605274
746547519,Tim Schrijver,CAN,male,02/07/1992,2.03,104,rowing,0,0,0,25.23720546
329815777,Tim Shuttleworth,GBR,male,4/24/97,1.92,72,aquatics,0,0,0,19.53125
609839139,Tim Veldt,NED,male,2/14/84,1.86,78,cycling,0,0,0,22.54595907
157166055,Tim Wellens,BEL,male,05/10/1991,1.83,77,cycling,0,0,0,22.99262444
429177971,Tima Tamoi,FIJ,female,11/30/87,1.75,70,rugby sevens,0,0,0,22.85714286
264598644,Timaima Ravisa,FIJ,female,05/01/1988,1.6,55,rugby sevens,0,0,0,21.484375
978453530,Timea Babos,HUN,female,05/10/1993,1.79,68,tennis,0,0,0,21.22280828
693524589,Timea Bacsinszky,SUI,female,06/08/1989,1.71,62,tennis,0,1,0,21.20310523
375628571,Timm Herzbruch,GER,male,06/07/1997,1.8,76,hockey,0,0,1,23.45679012
169189076,Timo Boll,GER,male,03/08/1981,1.81,74,table tennis,0,0,1,22.58783309
490797825,Timo Horn,GER,male,05/12/1993,1.91,89,football,0,1,0,24.39626107
533145484,Timothey N'Guessan,FRA,male,9/18/92,1.86,105,handball,0,1,0,30.35032952
439125836,Timothy Cockram,IRL,male,1/18/84,1.77,78,hockey,0,0,0,24.89706023
170511922,Timothy Wang,USA,male,8/17/91,1.76,65,table tennis,0,0,0,20.9839876
88388879,Timothy Wynter,JAM,male,1/16/96,1.87,77,aquatics,0,0,0,22.01950299
715800350,Timur Khaidarov,KAZ,male,3/28/96,1.85,86,canoe,0,0,0,25.12783053
231378561,Timur Oruz,GER,male,10/27/94,1.86,87,hockey,0,0,1,25.14741589
503276231,Timur Safin,RUS,male,08/04/1992,1.82,82,fencing,1,0,1,24.75546432
465038950,Tina Charles,USA,female,12/05/1988,1.93,88,basketball,1,0,0,23.6247953
128638379,Tina Dietze,GER,female,1/25/88,1.72,68,canoe,0,2,0,22.98539751
763030230,Tina Mihelic,CRO,female,12/30/88,1.76,66,sailing,0,0,0,21.30681818
873408482,Tina Mrak,SLO,female,02/06/1988,1.65,62,sailing,0,0,0,22.77318641
826167980,Tina Punzel,GER,female,08/01/1995,1.67,56,aquatics,0,0,0,20.07960128
282154223,Tina Sutej,SLO,female,11/07/1988,1.73,58,athletics,0,0,0,19.37919743
657940345,Tina Trstenjak,SLO,female,8/24/90,1.62,65,judo,1,0,0,24.76756592
727650750,Tindwende Thierry Sawadogo,BUR,male,7/22/95,1.99,93,aquatics,0,0,0,23.48425545
872228172,Ting Shao,CHN,female,12/10/1989,1.84,75,basketball,0,0,0,22.1526465
622182387,Ting Wen Quah,SIN,female,8/18/92,1.76,65,aquatics,0,0,0,20.9839876
738894846,Ting Zhu,CHN,female,11/29/94,1.95,78,volleyball,1,0,0,20.51282051
11288154,Tingmao Shi,CHN,female,8/31/91,1.59,52,aquatics,2,0,0,20.56880661
731978113,Tingting Liu,CHN,female,1/29/90,1.78,87,athletics,0,0,0,27.45865421
549917625,Tinne Wilhelmsson Silfven,SWE,female,07/12/1967,1.67,60,equestrian,0,0,0,21.51385851
973558445,Tintu Lukka,IND,female,4/26/89,1.63,50,athletics,0,0,0,18.81892431
945244491,Tirfi Tsegaye,ETH,female,11/25/84,1.62,52,athletics,0,0,0,19.81405274
373463162,Tirunesh Dibaba,ETH,female,06/01/1985,1.66,50,athletics,0,0,1,18.14486863
92191114,Tjasa Oder,SLO,female,6/22/94,1.8,65,aquatics,0,0,0,20.0617284
788072979,Tjasa Pintar,SLO,female,2/15/97,1.75,65,aquatics,0,0,0,21.2244898
472127952,Tjasa Vozel,SLO,female,7/14/94,1.71,62,aquatics,0,0,0,21.20310523
289284299,Tlotliso Leotlela,RSA,male,05/12/1998,1.78,74,athletics,0,0,0,23.35563691
895052904,Toader-Andrei Gontaru,ROU,male,02/07/1993,1.9,92,rowing,0,0,0,25.48476454
779371307,Tobias Dahm,GER,male,5/23/87,2.05,124,athletics,0,0,0,29.50624628
706990143,Tobias Englmaier,GER,male,1/29/88,1.58,63,judo,0,0,0,25.23634033
283196075,Tobias Figueiredo,POR,male,02/02/1994,1.9,80,football,0,0,0,22.16066482
422345402,Tobias Franzmann,GER,male,12/08/1990,1.81,73,rowing,0,0,0,22.28259211
404535189,Tobias Hauke,GER,male,09/10/1987,1.83,81,hockey,0,0,1,24.18704649
287021554,Tobias Karlsson,SWE,male,06/04/1981,1.96,104,handball,0,0,0,27.07205331
999276272,Tobias Reichmann,GER,male,5/27/88,1.88,87,handball,0,0,1,24.6152105
811535862,Tobias Scherbarth,GER,male,8/17/85,1.95,87,athletics,0,0,0,22.87968442
451233303,Tobin Heath,USA,female,5/29/88,1.62,54,football,0,0,0,20.57613169
26312714,Toea Wisil,PNG,female,01/01/1988,1.62,63,athletics,0,0,0,24.00548697
128575502,Toghrul Asgarov,AZE,male,9/17/92,1.7,65,wrestling,0,1,0,22.49134948
893678601,Tom Boon,BEL,male,1/25/90,1.84,81,hockey,0,1,0,23.92485822
905671340,Tom Bosworth,GBR,male,1/17/90,1.78,54,athletics,0,0,0,17.04330261
282018185,Tom Burton,AUS,male,6/27/90,1.8,81,sailing,1,0,0,25
698962028,Tom Craig,AUS,male,09/03/1995,1.86,85,hockey,0,0,0,24.56931437
115915135,Tom Cusack,AUS,male,03/01/1993,1.91,101,rugby sevens,0,0,0,27.68564458
200377186,Tom Dumoulin,NED,male,11/11/1990,1.86,70,cycling,0,1,0,20.23355301
967848122,Tom Farrell,GBR,male,3/23/91,1.79,63,athletics,0,0,0,19.66230767
694130746,Tom Grambusch,GER,male,08/04/1995,1.85,85,hockey,0,0,1,24.83564646
217351049,Tom Kingston,AUS,male,6/19/91,1.9,91,rugby sevens,0,0,0,25.20775623
621529566,Tom Liebscher,GER,male,08/03/1993,1.89,89,canoe,1,0,0,24.91531592
107180600,Tom Mitchell,GBR,male,7/22/89,1.78,85,rugby sevens,0,1,0,26.82742078
959754515,Tom Pelsmaekers,BEL,male,1/26/93,1.77,81,sailing,0,0,0,25.85463947
298179530,Tom Ramshaw,CAN,male,11/18/91,1.83,95,sailing,0,0,0,28.36752366
928952672,Tom Ransley,GBR,male,09/06/1985,1.98,101,rowing,1,0,0,25.76267728
169080993,Tom Richard Goegebuer,BEL,male,3/27/75,1.64,56,weightlifting,0,0,0,20.82093992
771859160,Tom Shields,USA,male,07/11/1991,1.94,86,aquatics,1,0,0,22.85046232
384204713,Toma Nikiforov,BEL,male,1/25/93,1.9,100,judo,0,0,0,27.70083102
915410677,Tomas,POR,male,1/30/95,1.81,75,football,0,0,0,22.89307408
986152006,Tomas Aguilera,MEX,male,11/15/88,2.02,95,volleyball,0,0,0,23.28203117
53247064,Tomas Gonzalez,CHI,male,11/22/85,1.7,67,gymnastics,0,0,0,23.183391
542026026,Tomas Klobucnik,SVK,male,6/21/90,1.85,88,aquatics,0,0,0,25.71219869
633990854,Tomas Stanek,CZE,male,6/13/91,1.9,125,athletics,0,0,0,34.62603878
674282266,Tomas Walsh,NZL,male,03/01/1992,1.85,125,athletics,0,0,1,36.5230095
534870761,Tomasz Kaczor,POL,male,08/04/1989,1.84,85,canoe,0,0,0,25.1063327
467871766,Tomasz Majewski,POL,male,8/30/81,2.04,142,athletics,0,0,0,34.12149173
800403831,Tomasz Polewka,POL,male,08/05/1994,2,96,aquatics,0,0,0,24
211819667,Tommy Sugiarto,INA,male,5/31/88,1.75,71,badminton,0,0,0,23.18367347
201573939,Tomohiro Inoue,JPN,male,7/17/87,1.7,74,wrestling,0,0,0,25.60553633
867127082,Tomomi Aoki,JPN,female,10/25/94,1.64,55,aquatics,0,0,0,20.44913742
388992602,Tomomi Tanaka,JPN,female,1/25/88,1.54,40,athletics,0,0,0,16.86625063
940604349,Tomoya Miguchi,JPN,male,4/26/86,1.8,67,modern pentathlon,0,0,0,20.67901235
976832903,Tomoya Tamura,JPN,male,8/20/92,1.78,68,athletics,0,0,0,21.46193662
725466241,Tomoyoshi Fukushima,JPN,male,06/03/1993,1.77,75,aquatics,0,0,0,23.93948099
711821462,Tomoyuki Matsuda,JPN,male,12/12/1975,1.74,73,shooting,0,0,0,24.11150746
53505297,Toms Skujins,LAT,male,6/15/91,1.8,70,cycling,0,0,0,21.60493827
917643038,Tonci Stipanovic,CRO,male,6/13/86,1.78,81,sailing,0,1,0,25.56495392
189873894,Tone Wieten,NED,male,3/17/94,2.01,102,rowing,0,0,1,25.24689983
464586921,Toni Syarifudin,INA,male,6/13/91,1.64,68,cycling,0,0,0,25.2825699
605742974,Toni Wilhelm,GER,male,02/05/1983,1.82,76,sailing,0,0,0,22.94408888
776154883,Toni-Ann Williams,JAM,female,11/20/95,1.55,52,gymnastics,0,0,0,21.64412071
535001481,Tonia Couch,GBR,female,5/20/89,1.62,58,aquatics,0,0,0,22.10028959
999578859,Tontowi Ahmad,INA,male,7/18/87,1.79,72,badminton,1,0,0,22.47120876
287253228,Tonu Endrekson,EST,male,06/11/1979,1.98,104,rowing,0,0,1,26.52790532
870620846,Tony Azevedo,USA,male,11/20/81,1.86,90,aquatics,0,0,0,26.01456816
229204643,Tony Dodds,NZL,male,6/16/87,1.83,68,triathlon,0,0,0,20.30517483
238201796,Tony Martin,GER,male,4/23/85,1.86,75,cycling,0,0,0,21.6788068
947438087,Tony McQuay,USA,male,4/16/90,1.81,72,athletics,1,0,0,21.97735112
35377706,Tony Parker,FRA,male,5/17/82,1.86,80,basketball,0,0,0,23.12406059
479731950,Tony Tuivuna,FIJ,male,3/20/95,1.92,77,football,0,0,0,20.88758681
291445847,Torben Grimmel,DEN,male,11/23/75,1.82,90,shooting,0,0,0,27.17063157
207258213,Tori Bowie,USA,female,8/27/90,1.76,58,athletics,1,1,1,18.72417355
966701899,Tori Pena,IRL,female,7/30/87,1.67,58,athletics,0,0,0,20.79672989
219098253,Tory Nyhaug,CAN,male,4/17/92,1.85,92,cycling,0,0,0,26.88093499
734322281,Toshikazu Yamashita,JPN,male,2/21/77,1.7,70,shooting,0,0,0,24.22145329
651640660,Toshiki Masui,JPN,male,11/13/69,1.65,58,equestrian,0,0,0,21.30394858
550282908,Tosin Oke,NGR,male,10/01/1980,1.79,78,athletics,0,0,0,24.34380949
166005937,Townley Haas,USA,male,12/13/96,1.96,83,aquatics,1,0,0,21.60558101
741082455,Tracey Lambrechs,NZL,female,8/27/85,1.67,107,weightlifting,0,0,0,38.36638101
393618726,Tracy Eisser,USA,female,11/20/89,1.86,83,rowing,0,0,0,23.99121286
729594636,Tracy Keith-Matchitt,COK,female,3/30/90,1.67,60,aquatics,0,0,0,21.51385851
287146482,Travis Mahoney,AUS,male,7/24/90,1.9,81,aquatics,0,0,0,22.43767313
286089485,Travis Stevens,USA,male,2/28/86,1.81,80,judo,0,1,0,24.41927902
932981795,Trayvon Bromell,USA,male,07/10/1995,1.73,70,athletics,0,0,0,23.38868656
521984542,Trent Jones,NZL,male,08/12/1994,1.85,87,cycling,0,0,0,25.42001461
824123948,Trevor Clevenot,FRA,male,6/28/94,1.99,89,volleyball,0,0,0,22.47417994
244800135,Trihas Gebre,ESP,female,4/29/90,1.62,49,athletics,0,0,0,18.67093431
638183156,Tristan Flore,FRA,male,01/02/1995,1.78,64,table tennis,0,0,0,20.19946976
209701462,Trixi Worrack,GER,female,9/28/81,1.59,50,cycling,0,0,0,19.77769867
579249475,Triyatno,INA,male,12/20/87,1.61,69,weightlifting,0,0,0,26.61934339
555716378,Troy Doris,GUY,male,04/12/1989,1.72,72,athletics,0,0,0,24.33747972
783577088,Tsanko Arnaudov,POR,male,3/14/92,1.98,154,athletics,0,0,0,39.28170595
239480068,Tsegai Tewelde,GBR,male,12/08/1989,1.72,56,athletics,0,0,0,18.92915089
169995559,Tsgabu Gebremaryam Grmay,ETH,male,8/25/91,1.75,63,cycling,0,0,0,20.57142857
960328623,Tsholofelo Thipe,RSA,female,12/09/1986,1.53,55,athletics,0,0,0,23.49523687
874089469,Tsimafei Dzeinichenka,BLR,male,11/05/1986,1.86,98,wrestling,0,0,0,28.32697422
1591635,Tsogtbaatar Tsend-Ochir,MGL,male,3/16/96,1.7,68,judo,0,0,0,23.52941176
811274381,Tsolmon Adiyasambuu,MGL,female,11/07/1992,1.6,52,judo,0,0,0,20.3125
570804014,Tsotne Machavariani,GEO,male,9/26/97,1.8,75,shooting,0,0,0,23.14814815
950036284,Tsubasa Sasaki,JPN,male,3/23/95,1.7,60,canoe,0,0,0,20.76124567
760127003,Tsukasa Shiotani,JPN,male,12/05/1988,1.82,80,football,0,0,0,24.1516725
353390338,Tsvetana Pironkova,BUL,female,9/13/87,1.78,65,tennis,0,0,0,20.51508648
8380241,Tsvetelina Naydenova,BUL,female,4/28/94,1.68,49,gymnastics,0,0,1,17.36111111
671805698,Tugba Guvenc,TUR,female,07/09/1994,1.73,52,athletics,0,0,0,17.37445287
720168381,Tugce Canitez,TUR,female,11/10/1990,1.88,85,basketball,0,0,0,24.04934359
709022430,Tugce Sahutoglu,TUR,female,05/01/1988,1.8,120,athletics,0,0,0,37.03703704
313585891,Tuiana Dashidorzhieva,RUS,female,4/14/96,1.69,57,archery,0,1,0,19.95728441
520039315,Tumurkhuleg Davaadorj,MGL,male,9/29/90,1.72,70,judo,0,0,0,23.66143862
176135968,Tunde Szabo,HUN,female,02/08/1989,1.54,46,athletics,0,0,0,19.39618823
863102848,Tutya Yilmaz,TUR,female,06/04/1999,1.5,48,gymnastics,0,0,0,21.33333333
164349169,Tuula Tenkanen,FIN,female,08/11/1990,1.67,69,sailing,0,0,0,24.74093729
589830090,Tuuli Petaja-Siren,FIN,female,11/09/1983,1.69,59,sailing,0,0,0,20.65754
848114193,Tuvshinbayar Naidan,MGL,male,06/01/1984,1.78,104,judo,0,0,0,32.82413837
380875835,Twan van Gendt,NED,male,06/09/1992,1.78,85,cycling,0,0,0,26.82742078
503739035,Tyla Nathan-Wong,NZL,female,07/01/1994,1.63,58,rugby sevens,0,1,0,21.8299522
737278135,Tyler Martin,AUS,male,6/28/90,1.96,98,aquatics,0,0,0,25.51020408
87568178,Tyler Mislawchuk,CAN,male,8/19/94,1.72,59,triathlon,0,0,0,19.94321255
42726050,Tyler Nase,USA,male,8/30/90,1.83,71,rowing,0,0,0,21.20099137
834107099,Tyler Sanders,CAN,male,12/14/91,1.91,81,volleyball,0,0,0,22.20333872
930293846,Tyroane Sandows,RSA,male,02/12/1995,1.72,61,football,0,0,0,20.61925365
356052736,Tyrone Smith,BER,male,08/07/1984,1.83,74,athletics,0,0,0,22.09680791
259271156,Tyson Gay,USA,male,08/09/1982,1.81,80,athletics,0,0,0,24.41927902
189270629,Tze Liang Ooi,MAS,male,11/19/93,1.7,68,aquatics,0,0,0,23.52941176
504555048,Tzu Ying Tai,TPE,female,6/20/94,1.62,57,badminton,0,0,0,21.71925011
991287855,Tzu-Chi Lin,TPE,female,3/19/88,1.58,63,weightlifting,0,0,0,25.23634033
784808590,Ubaldina Valoyes Cuesta,COL,female,07/06/1982,1.62,74,weightlifting,0,0,0,28.1969212
98938624,Ugo Crousillat,FRA,male,10/27/90,1.9,94,aquatics,0,0,0,26.03878116
2045907,Uhunoma Osazuwa,NGR,female,11/23/87,1.75,65,athletics,0,0,0,21.2244898
662685854,Uilson,BRA,male,4/28/94,1.86,80,football,1,0,0,23.12406059
674769379,Uitumen Orgodol,MGL,male,4/29/89,1.75,82,wrestling,0,0,0,26.7755102
13916415,Uladzislau Hancharou,BLR,male,12/02/1995,1.73,66,gymnastics,1,0,0,22.05219018
646451751,Uladzislau Pramau,BLR,male,08/03/1984,1.77,66,athletics,0,0,0,21.06674327
902352891,Ulrich Kirchhoff,UKR,male,08/09/1967,1.9,86,equestrian,0,0,0,23.82271468
605302051,Umutcan Emektas,TUR,male,6/29/91,1.82,81,athletics,0,0,0,24.45356841
680257961,Un Hyang Kim,PRK,female,10/21/91,1.6,54,aquatics,0,0,0,21.09375
556048033,Un Jong Hong,PRK,female,03/09/1989,1.56,47,gymnastics,0,0,0,19.31295201
578632185,Un Ju Kang,PRK,female,02/01/1995,1.68,60,archery,0,0,0,21.2585034
163301823,Unurbat Purevjav,MGL,male,2/15/88,1.7,80,wrestling,0,0,0,27.6816609
624095019,Urantsetseg Munkhbat,MGL,female,3/14/90,1.64,51,judo,0,0,0,18.96192742
988341584,Urata Rama,KOS,female,12/20/86,1.73,64,shooting,0,0,0,21.383942
958189284,Urban Lesjak,SLO,male,8/24/90,1.87,103,handball,0,0,0,29.45465984
725017162,Uros CUCKOVIC,MNE,male,4/25/90,1.99,101,aquatics,0,0,0,25.50440645
705134000,Uros Zorman,SLO,male,01/09/1980,1.9,98,handball,0,0,0,27.1468144
370406221,Ursa Kragelj,SLO,female,07/02/1988,1.66,56,canoe,0,0,0,20.32225287
586282820,Ursula Gonzalez Garate,MEX,female,11/22/91,1.71,71,fencing,0,0,0,24.28097534
718417906,Ursula Grobler,RSA,female,02/06/1980,1.73,60,rowing,0,0,0,20.04744562
88669293,Ursula Wikstrom,FIN,female,07/03/1980,1.66,55,golf,0,0,0,19.95935549
579416064,Usain Bolt,JAM,male,8/21/86,1.96,95,athletics,3,0,0,24.72927947
149615945,Uschi Freitag,NED,female,8/19/89,1.67,68,aquatics,0,0,0,24.38237298
530272776,Ushangi Kokauri,AZE,male,01/10/1992,1.95,135,judo,0,0,0,35.50295858
308104666,Uthappa Sannuvanda,IND,male,12/02/1993,1.83,84,hockey,0,0,0,25.08286303
67296664,Uuganbaatar Otgonbaatar,MGL,male,2/19/88,1.78,81,judo,0,0,0,25.56495392
653685150,Uvis Kalnins,LAT,male,10/24/93,1.92,85,aquatics,0,0,0,23.05772569
409519783,Uwe Gensheimer,GER,male,10/26/86,1.88,88,handball,0,0,1,24.89814396
878263725,V Shem Goh,MAS,male,5/20/89,1.8,70,badminton,0,1,0,21.60493827
700082082,V. Sindhu Pusarla,IND,female,07/05/1995,1.79,65,badminton,0,1,0,20.28650791
645060029,Vadim Anokhin,RUS,male,01/02/1992,1.92,91,fencing,0,0,0,24.68532986
818449053,Vadim Kaptur,BLR,male,07/12/1987,1.74,69,aquatics,0,0,0,22.79032897
609128454,Vadim Skorovarov,UZB,male,08/04/1996,1.77,67,shooting,0,0,0,21.38593635
620954526,Vadzim Lialin,BLR,male,11/15/82,2,100,rowing,0,0,0,25
446977875,Vadzim Straltsou,BLR,male,4/30/86,1.7,94,weightlifting,0,1,0,32.52595156
723818458,Vagner Junior Souta,BRA,male,02/10/1991,1.87,84,canoe,0,0,0,24.02127599
751743792,Vahan Mkhitaryan,ARM,male,8/16/96,1.86,92,aquatics,0,0,0,26.59266967
348559533,Vaida Zusinaite,LTU,female,1/13/88,1.67,50,athletics,0,0,0,17.92821543
180683514,Vaipava Nevo Ioane,SAM,male,4/14/88,1.52,62,weightlifting,0,0,0,26.83518006
976373633,Valdas Dopolskas,LTU,male,4/30/92,1.83,69,athletics,0,0,0,20.60378035
807344614,Valent Sinkovic,CRO,male,08/02/1988,1.87,93,rowing,1,0,0,26.59498413
720426877,Valentin Belaud,FRA,male,9/16/92,1.81,73,modern pentathlon,0,0,0,22.28259211
142185153,Valentin Demyanenko,AZE,male,10/23/83,1.93,93,canoe,0,1,0,24.96711321
594179521,Valentin Onfroy,FRA,male,11/16/93,1.95,84,rowing,0,0,0,22.09072978
177896250,Valentin Porte,FRA,male,09/07/1990,1.9,92,handball,0,1,0,25.48476454
371546325,Valentin Prades,FRA,male,9/29/92,1.94,90,modern pentathlon,0,0,0,23.91327452
908116241,Valentin Verga,NED,male,10/07/1989,1.8,87,hockey,0,0,0,26.85185185
236754653,Valentina Ardean Elisei,ROU,female,06/05/1982,1.72,64,handball,0,0,0,21.63331531
961400674,Valentina Gustin,CRO,female,11/20/96,1.72,61,shooting,0,0,0,20.61925365
332548817,Valentina Kibalnikova,UZB,female,10/16/90,1.74,56,athletics,0,0,0,18.49649888
943412077,Valentina Kogan,ARG,female,2/19/80,1.73,71,handball,0,0,0,23.72281065
480835097,Valentina Liashenko,GEO,female,1/30/81,1.76,63,athletics,0,0,0,20.33832645
285574820,Valentina Moscatt,ITA,female,3/16/87,1.52,48,judo,0,0,0,20.77562327
532724520,Valentina Rodini,ITA,female,1/28/95,1.67,54,rowing,0,0,0,19.36247266
352760379,Valentina Truppa,ITA,female,3/18/86,1.6,55,equestrian,0,0,0,21.484375
833598839,Valentino Gallo,ITA,male,7/17/85,1.92,95,aquatics,0,0,1,25.77039931
809873385,Valentyna Myronchuk,UKR,female,08/10/1994,1.67,55,athletics,0,0,0,19.72103697
44861563,Valeria Bianchi,ARG,female,9/16/85,1.7,62,handball,0,0,0,21.4532872
645890847,Valeria Straneo,ITA,female,04/05/1976,1.65,45,athletics,0,0,0,16.52892562
876235051,Valerian Sauveplane,FRA,male,7/25/80,1.8,77,shooting,0,0,0,23.7654321
33162690,Valeriane Ayayi,FRA,female,4/29/94,1.84,72,basketball,0,0,0,21.26654064
107671084,Valerie Adams,NZL,female,10/06/1984,1.93,120,athletics,0,1,0,32.21562995
457663173,Valerie Gruest Slowing,GUA,female,3/14/99,1.72,63,aquatics,0,0,0,21.29529475
10196334,Valerii Andriitsev,UKR,male,2/27/87,1.81,97,wrestling,0,0,0,29.60837581
977206167,Valeriia Gudym,UKR,female,03/01/1995,1.72,54,gymnastics,0,0,0,18.25310979
975146982,Valeriia Koblova Zholobova,RUS,female,10/09/1992,1.64,58,wrestling,0,1,0,21.56454491
704663853,Valeriu Duminica,MDA,male,04/08/1987,1.75,81,judo,0,0,0,26.44897959
953876771,Valeriya Davidova,UZB,female,12/15/97,1.68,48,gymnastics,0,0,0,17.00680272
4089378,Valeriya Pischelina,BLR,female,2/27/95,1.7,50,gymnastics,0,0,0,17.30103806
898179597,Valmir Berisha,SWE,male,06/06/1996,1.82,80,football,0,0,0,24.1516725
624026807,Vandana Katariya,IND,female,4/15/92,1.59,48,hockey,0,0,0,18.98659072
416201651,Vanessa Boslak,FRA,female,06/11/1982,1.7,57,athletics,0,0,0,19.72318339
287472239,Vanessa Chefer,BRA,female,03/05/1990,1.78,68,athletics,0,0,0,21.46193662
87607313,Vanessa Cozzi,BRA,female,3/25/84,1.7,57,rowing,0,0,0,19.72318339
321151857,Vanessa Ferrari,ITA,female,11/10/1990,1.45,45,gymnastics,0,0,0,21.40309156
638923697,Vanessa Garcia,PUR,female,7/18/84,1.73,57,aquatics,0,0,0,19.04507334
648578848,Vanessa Grimberg,GER,female,1/28/93,1.76,63,aquatics,0,0,0,20.33832645
93934997,Vanessa Lunga,ZIM,female,6/16/94,1.63,70,football,0,0,0,26.34649403
931127637,Vanessa Rial,ESP,female,03/01/1982,1.72,68,rugby sevens,0,0,0,22.98539751
205431593,Vanessa Zambotti,MEX,female,03/04/1982,1.75,125,judo,0,0,0,40.81632653
952439055,Vania Neves,POR,female,09/04/1990,1.71,61,aquatics,0,0,0,20.86111966
853711227,Varlam Liparteliani,GEO,male,2/27/89,1.87,94,judo,0,1,0,26.8809517
739791788,Varvara Filiou,GRE,female,12/29/94,1.65,45,gymnastics,0,0,0,16.52892562
499001095,Vasek Pospisil,CAN,male,6/23/90,1.94,87,tennis,0,0,0,23.11616537
488491698,Vashti Cunningham,USA,female,1/18/98,1.86,55,athletics,0,0,0,15.89779165
877590829,Vasil Kiryienka,BLR,male,6/28/81,1.82,75,cycling,0,0,0,22.64219297
80619746,Vasilij Zbogar,SLO,male,10/04/1975,1.89,98,sailing,0,1,0,27.43484225
374718100,Vasiliki Millousi,GRE,female,05/04/1984,1.57,45,gymnastics,0,0,0,18.25631871
989508305,Vasilisa Marzaliuk,BLR,female,6/23/87,1.8,77,wrestling,0,0,0,23.7654321
484731780,Vasily Mosin,RUS,male,05/09/1972,1.83,70,shooting,0,0,0,20.90238586
582848333,Vasily Pogreban,RUS,male,6/26/89,1.81,91,canoe,0,0,0,27.77692989
1152723,Vassiliki Vougiouka,GRE,female,6/20/86,1.81,70,fencing,0,0,0,21.36686914
759852624,Vatemo Ravouvou,FIJ,male,7/31/90,1.71,81,rugby sevens,1,0,0,27.70083102
623335062,Vazha Margvelashvili,GEO,male,10/03/1993,1.67,66,judo,0,0,0,23.66524436
83660833,Veerle Dejaeghere,BEL,female,08/01/1973,1.59,46,athletics,0,0,0,18.19548277
356549350,Veli-Matti Partanen,FIN,male,10/28/91,1.81,63,athletics,0,0,0,19.23018223
193269452,Velimir Stjepanovic,SRB,male,08/07/1993,1.82,74,aquatics,0,0,0,22.34029707
37625294,Vendula Frintova,CZE,female,09/04/1983,1.68,50,triathlon,0,0,0,17.7154195
967486655,Venilton Teixeira,BRA,male,09/06/1995,1.82,58,taekwondo,0,0,0,17.50996256
714368005,Ventsislav Aydarski,BUL,male,2/17/91,1.68,60,aquatics,0,0,0,21.2585034
137700019,Venus Williams,USA,female,6/17/80,1.86,74,tennis,0,1,0,21.38975604
322708523,Vera Adrian,NAM,female,10/28/93,1.68,57,cycling,0,0,0,20.19557823
58043295,Vera Barbosa,POR,female,1/13/89,1.68,58,athletics,0,0,0,20.54988662
617188961,Vera Biriukova,RUS,female,04/11/1998,1.68,47,gymnastics,1,0,0,16.65249433
867313353,Vera Vetrova,RUS,female,8/21/86,1.8,73,volleyball,0,0,0,22.5308642
735168991,Vera van Pol,NED,female,12/17/93,1.57,54,gymnastics,0,0,0,21.90758246
246757906,Veronica Bertolini,ITA,female,10/19/95,1.67,48,gymnastics,0,0,0,17.21108681
156804186,Veronica Campbell-Brown,JAM,female,5/15/82,1.68,58,athletics,0,1,0,20.54988662
92890058,Veronica Cepede Royg,PAR,female,1/21/92,1.63,65,tennis,0,0,0,24.4646016
436719037,Veronica Inglese,ITA,female,11/22/90,1.6,43,athletics,0,0,0,16.796875
19586649,Veronika Ivasiuk,UKR,female,10/12/1995,1.7,57,weightlifting,0,0,0,19.72318339
362735511,Veronika Kozelska Fenclova,CZE,female,1/21/81,1.71,70,sailing,0,0,0,23.93898977
501784075,Veronika Macarol,SLO,female,3/28/87,1.78,68,sailing,0,0,0,21.46193662
464186121,Veronika Marchenko,UKR,female,04/03/1993,1.57,48,archery,0,0,0,19.47340663
405423858,Veronika Popova,RUS,female,1/20/91,1.82,68,aquatics,0,0,0,20.52892163
497079300,Veronika Yesipovich,BLR,female,04/10/1996,1.66,48,aquatics,0,0,0,17.41907389
580004143,Vesa Tornroos,FIN,male,09/02/1982,1.74,93,shooting,0,0,0,30.71739992
520281849,Viacheslav Andrusenko,RUS,male,5/14/92,1.94,85,aquatics,0,0,0,22.58475927
140638063,Viacheslav Krasilnikov,RUS,male,4/28/91,1.95,90,volleyball,0,0,0,23.66863905
454698818,Vicenc Ruiz,ESP,male,10/30/91,1.81,70,hockey,0,0,0,21.36686914
721846159,Vicente Hernandez,ESP,male,4/20/91,1.81,74,triathlon,0,0,0,22.58783309
885291469,Vicky Holland,GBR,female,01/12/1986,1.68,56,triathlon,0,0,1,19.84126984
690173780,Victoire Pauline L'or Ngon Ntame,CMR,female,12/31/85,1.77,79,volleyball,0,0,0,25.21625331
198342904,Victor Aravena,CHI,male,02/05/1990,1.66,55,athletics,0,0,0,19.95935549
753873468,Victor Claver,ESP,male,8/30/88,2.06,107,basketball,0,0,1,25.21444057
616975176,Victor Cuesta,ARG,male,11/19/98,1.64,65,football,0,0,0,24.1671624
952852133,Victor Estrella Burgos,DOM,male,08/02/1980,1.73,65,tennis,0,0,0,21.71806609
322853200,Victor Guzman,MEX,male,02/03/1995,1.73,72,football,0,0,0,24.05693475
928628945,Victor Koretzky,FRA,male,8/26/94,1.8,69,cycling,0,0,0,21.2962963
